"station_id","station_location","date","prcp","tmax","tmin","wind_degrees","wind_speed","wind_cardinal"
"USW00013740","Richmond Airport",1984-04-23,0.36,55,41,10,8.05,"N"
"USW00013740","Richmond Airport",1984-04-24,0,62,46,240,12.75,"W"
"USW00013740","Richmond Airport",1984-04-25,0,75,41,300,10.51,"W"
"USW00013740","Richmond Airport",1984-04-26,0,81,45,260,4.92,"W"
"USW00013740","Richmond Airport",1984-04-27,0,86,54,50,6.71,"E"
"USW00013740","Richmond Airport",1984-04-28,0,72,56,120,8.95,"E"
"USW00013740","Richmond Airport",1984-04-29,0,78,54,140,5.82,"S"
"USW00013740","Richmond Airport",1984-04-30,0,78,59,190,13.2,"S"
"USW00013740","Richmond Airport",1984-05-01,0,76,51,300,9.62,"W"
"USW00013740","Richmond Airport",1984-05-02,0,76,44,210,6.26,"S"
"USW00013740","Richmond Airport",1984-05-03,0.15,68,55,180,8.05,"S"
"USW00013740","Richmond Airport",1984-05-04,0,76,62,270,15.43,"W"
"USW00013740","Richmond Airport",1984-05-05,0,76,52,270,8.72,"W"
"USW00013740","Richmond Airport",1984-05-06,0.57,67,58,150,6.71,"S"
"USW00013740","Richmond Airport",1984-05-07,0.02,77,55,180,6.93,"S"
"USW00013740","Richmond Airport",1984-05-08,0.05,84,55,220,13.2,"S"
"USW00013740","Richmond Airport",1984-05-09,0,65,46,260,12.3,"W"
"USW00013740","Richmond Airport",1984-05-10,0,69,44,280,6.71,"W"
"USW00013740","Richmond Airport",1984-05-11,0,78,48,200,11.41,"S"
"USW00013740","Richmond Airport",1984-05-12,0,81,60,230,11.18,"W"
"USW00013740","Richmond Airport",1984-05-13,0,77,52,190,8.05,"S"
"USW00013740","Richmond Airport",1984-05-14,0,77,47,10,10.96,"N"
"USW00013740","Richmond Airport",1984-05-15,0,69,38,360,7.83,"N"
"USW00013740","Richmond Airport",1984-05-16,0,63,39,320,11.41,"N"
"USW00013740","Richmond Airport",1984-05-17,0,67,36,340,9.62,"N"
"USW00013740","Richmond Airport",1984-05-18,0,71,47,110,5.59,"E"
"USW00013740","Richmond Airport",1984-05-19,0,89,54,230,9.62,"W"
"USW00013740","Richmond Airport",1984-05-20,0,90,57,230,10.07,"W"
"USW00013740","Richmond Airport",1984-05-21,0,92,67,210,8.5,"S"
"USW00013740","Richmond Airport",1984-05-22,0,93,67,200,11.86,"S"
"USW00013740","Richmond Airport",1984-05-23,0.25,81,60,320,11.18,"N"
"USW00013740","Richmond Airport",1984-05-24,0,82,57,20,3.8,"N"
"USW00013740","Richmond Airport",1984-05-25,0,86,54,180,7.61,"S"
"USW00013740","Richmond Airport",1984-05-26,0.15,94,68,220,10.51,"S"
"USW00013740","Richmond Airport",1984-05-27,0.66,76,64,350,8.28,"N"
"USW00013740","Richmond Airport",1984-05-28,0.4,86,63,180,11.63,"S"
"USW00013740","Richmond Airport",1984-05-29,1.71,74,66,180,9.62,"S"
"USW00013740","Richmond Airport",1984-05-30,0.56,66,52,350,10.29,"N"
"USW00013740","Richmond Airport",1984-05-31,0,65,46,320,10.29,"N"
"USW00013740","Richmond Airport",1984-06-01,0.04,74,49,310,7.16,"W"
"USW00013740","Richmond Airport",1984-06-02,0,85,52,330,9.4,"N"
"USW00013740","Richmond Airport",1984-06-03,0,92,59,260,7.38,"W"
"USW00013740","Richmond Airport",1984-06-04,0,83,59,10,5.37,"N"
"USW00013740","Richmond Airport",1984-06-05,0,89,55,160,7.61,"S"
"USW00013740","Richmond Airport",1984-06-06,0,95,68,240,9.17,"W"
"USW00013740","Richmond Airport",1984-06-07,0,99,73,240,7.38,"W"
"USW00013740","Richmond Airport",1984-06-08,0,96,72,180,8.5,"S"
"USW00013740","Richmond Airport",1984-06-09,0,97,71,220,8.95,"S"
"USW00013740","Richmond Airport",1984-06-10,0,95,70,220,8.95,"S"
"USW00013740","Richmond Airport",1984-06-11,0,97,69,230,6.71,"W"
"USW00013740","Richmond Airport",1984-06-12,0,99,72,170,5.82,"S"
"USW00013740","Richmond Airport",1984-06-13,0,97,72,230,10.07,"W"
"USW00013740","Richmond Airport",1984-06-14,0.07,98,74,280,8.72,"W"
"USW00013740","Richmond Airport",1984-06-15,0,85,69,70,7.61,"E"
"USW00013740","Richmond Airport",1984-06-16,0.04,78,67,110,8.05,"E"
"USW00013740","Richmond Airport",1984-06-17,0.01,90,66,230,3.8,"W"
"USW00013740","Richmond Airport",1984-06-18,0,98,70,210,8.05,"S"
"USW00013740","Richmond Airport",1984-06-19,0,96,74,360,6.71,"N"
"USW00013740","Richmond Airport",1984-06-20,0,89,71,360,6.71,"N"
"USW00013740","Richmond Airport",1984-06-21,0,88,67,20,7.16,"N"
"USW00013740","Richmond Airport",1984-06-22,0,87,62,120,6.26,"E"
"USW00013740","Richmond Airport",1984-06-23,0,87,59,190,6.26,"S"
"USW00013740","Richmond Airport",1984-06-24,0.04,82,69,150,7.83,"S"
"USW00013740","Richmond Airport",1984-06-25,0.05,85,62,30,8.05,"N"
"USW00013740","Richmond Airport",1984-06-26,0,85,57,10,7.61,"N"
"USW00013740","Richmond Airport",1984-06-27,0,92,59,220,10.07,"S"
"USW00013740","Richmond Airport",1984-06-28,0.25,85,65,160,12.3,"S"
"USW00013740","Richmond Airport",1984-06-29,0.76,90,63,150,6.71,"S"
"USW00013740","Richmond Airport",1984-06-30,0.75,88,68,200,4.03,"S"
"USW00013740","Richmond Airport",1984-07-01,0,85,69,230,10.51,"W"
"USW00013740","Richmond Airport",1984-07-02,0.42,93,67,190,5.59,"S"
"USW00013740","Richmond Airport",1984-07-03,0,91,63,210,6.26,"S"
"USW00013740","Richmond Airport",1984-07-04,0,93,70,210,9.62,"S"
"USW00013740","Richmond Airport",1984-07-05,0.27,94,70,190,14.76,"S"
"USW00013740","Richmond Airport",1984-07-06,0.04,89,70,210,12.75,"S"
"USW00013740","Richmond Airport",1984-07-07,0.11,91,65,350,11.18,"N"
"USW00013740","Richmond Airport",1984-07-08,0,79,57,10,8.5,"N"
"USW00013740","Richmond Airport",1984-07-09,0,84,58,180,3.58,"S"
"USW00013740","Richmond Airport",1984-07-10,0.25,80,65,360,7.61,"N"
"USW00013740","Richmond Airport",1984-07-11,0.03,96,70,270,9.4,"W"
"USW00013740","Richmond Airport",1984-07-12,0,88,73,270,7.61,"W"
"USW00013740","Richmond Airport",1984-07-13,0.03,83,67,150,3.36,"S"
"USW00013740","Richmond Airport",1984-07-14,0,89,63,100,4.47,"E"
"USW00013740","Richmond Airport",1984-07-15,0,90,67,200,8.5,"S"
"USW00013740","Richmond Airport",1984-07-16,0.08,86,73,190,11.63,"S"
"USW00013740","Richmond Airport",1984-07-17,0,87,70,190,9.17,"S"
"USW00013740","Richmond Airport",1984-07-18,0.41,84,68,240,9.4,"W"
"USW00013740","Richmond Airport",1984-07-19,0,83,62,360,5.14,"N"
"USW00013740","Richmond Airport",1984-07-20,0.45,86,63,180,7.38,"S"
"USW00013740","Richmond Airport",1984-07-21,0,79,68,350,7.83,"N"
"USW00013740","Richmond Airport",1984-07-22,0.16,80,68,100,7.83,"E"
"USW00013740","Richmond Airport",1984-07-23,0,88,68,240,6.93,"W"
"USW00013740","Richmond Airport",1984-07-24,0,92,71,230,8.05,"W"
"USW00013740","Richmond Airport",1984-07-25,0.62,83,67,360,6.71,"N"
"USW00013740","Richmond Airport",1984-07-26,0.46,78,68,100,6.49,"E"
"USW00013740","Richmond Airport",1984-07-27,0.01,89,68,260,11.18,"W"
"USW00013740","Richmond Airport",1984-07-28,0.17,74,64,360,5.82,"N"
"USW00013740","Richmond Airport",1984-07-29,0.04,72,63,40,7.83,"N"
"USW00013740","Richmond Airport",1984-07-30,0,76,64,40,5.59,"N"
"USW00013740","Richmond Airport",1984-07-31,0,84,64,190,3.8,"S"
"USW00013740","Richmond Airport",1984-08-01,0,89,70,240,6.04,"W"
"USW00013740","Richmond Airport",1984-08-02,0,92,72,240,8.5,"W"
"USW00013740","Richmond Airport",1984-08-03,1.82,91,72,290,5.82,"W"
"USW00013740","Richmond Airport",1984-08-04,0.01,91,70,300,2.46,"W"
"USW00013740","Richmond Airport",1984-08-05,0.09,89,68,270,2.91,"W"
"USW00013740","Richmond Airport",1984-08-06,0,93,68,210,1.34,"S"
"USW00013740","Richmond Airport",1984-08-07,0,94,72,280,3.58,"W"
"USW00013740","Richmond Airport",1984-08-08,0,91,73,360,2.46,"N"
"USW00013740","Richmond Airport",1984-08-09,0.23,93,73,160,1.79,"S"
"USW00013740","Richmond Airport",1984-08-10,0.14,87,71,170,1.34,"S"
"USW00013740","Richmond Airport",1984-08-11,0.01,86,70,350,1.34,"N"
"USW00013740","Richmond Airport",1984-08-12,0,90,68,100,1.79,"E"
"USW00013740","Richmond Airport",1984-08-13,0.57,89,70,310,1.79,"W"
"USW00013740","Richmond Airport",1984-08-14,1.44,91,72,330,1.57,"N"
"USW00013740","Richmond Airport",1984-08-15,0,87,69,360,4.47,"N"
"USW00013740","Richmond Airport",1984-08-16,0,87,66,320,4.25,"N"
"USW00013740","Richmond Airport",1984-08-17,0,88,67,360,4.47,"N"
"USW00013740","Richmond Airport",1984-08-18,0.25,82,65,230,1.79,"W"
"USW00013740","Richmond Airport",1984-08-19,0,85,66,360,1.57,"N"
"USW00013740","Richmond Airport",1984-08-20,0,79,61,360,7.16,"N"
"USW00013740","Richmond Airport",1984-08-21,0,80,55,30,1.12,"N"
"USW00013740","Richmond Airport",1984-08-22,0,87,56,190,4.7,"S"
"USW00013740","Richmond Airport",1984-08-23,0,84,63,320,3.36,"N"
"USW00013740","Richmond Airport",1984-08-24,0,82,61,10,6.71,"N"
"USW00013740","Richmond Airport",1984-08-25,0,82,57,10,4.7,"N"
"USW00013740","Richmond Airport",1984-08-26,0,87,57,70,0.45,"E"
"USW00013740","Richmond Airport",1984-08-27,0,90,58,200,4.47,"S"
"USW00013740","Richmond Airport",1984-08-28,0,87,64,190,8.28,"S"
"USW00013740","Richmond Airport",1984-08-29,0.02,87,66,230,6.04,"W"
"USW00013740","Richmond Airport",1984-08-30,0,94,68,210,7.16,"S"
"USW00013740","Richmond Airport",1984-08-31,0,89,62,10,6.26,"N"
"USW00013740","Richmond Airport",1984-09-01,0,86,55,360,2.46,"N"
"USW00013740","Richmond Airport",1984-09-02,0,97,58,220,4.7,"S"
"USW00013740","Richmond Airport",1984-09-03,0.38,99,68,240,6.93,"W"
"USW00013740","Richmond Airport",1984-09-04,0.24,76,64,350,5.37,"N"
"USW00013740","Richmond Airport",1984-09-05,0,76,57,360,6.26,"N"
"USW00013740","Richmond Airport",1984-09-06,0,74,51,10,6.49,"N"
"USW00013740","Richmond Airport",1984-09-07,0,75,47,100,2.68,"E"
"USW00013740","Richmond Airport",1984-09-08,0,78,47,130,4.03,"E"
"USW00013740","Richmond Airport",1984-09-09,0,80,54,120,4.92,"E"
"USW00013740","Richmond Airport",1984-09-10,0,83,62,120,3.58,"E"
"USW00013740","Richmond Airport",1984-09-11,0,87,63,190,1.12,"S"
"USW00013740","Richmond Airport",1984-09-12,0.02,85,65,10,8.5,"N"
"USW00013740","Richmond Airport",1984-09-13,0.01,83,67,110,5.82,"E"
"USW00013740","Richmond Airport",1984-09-14,0.52,86,67,340,4.03,"N"
"USW00013740","Richmond Airport",1984-09-15,0.03,77,56,10,7.83,"N"
"USW00013740","Richmond Airport",1984-09-16,0,69,47,20,4.92,"N"
"USW00013740","Richmond Airport",1984-09-17,0,72,43,30,3.13,"N"
"USW00013740","Richmond Airport",1984-09-18,0,73,44,50,2.46,"E"
"USW00013740","Richmond Airport",1984-09-19,0,79,43,310,0.67,"W"
"USW00013740","Richmond Airport",1984-09-20,0,88,49,210,3.58,"S"
"USW00013740","Richmond Airport",1984-09-21,0,87,56,10,3.58,"N"
"USW00013740","Richmond Airport",1984-09-22,0,83,59,110,2.24,"E"
"USW00013740","Richmond Airport",1984-09-23,0,90,52,190,3.13,"S"
"USW00013740","Richmond Airport",1984-09-24,0,89,61,230,3.13,"W"
"USW00013740","Richmond Airport",1984-09-25,0,90,66,300,0.89,"W"
"USW00013740","Richmond Airport",1984-09-26,0,89,59,10,9.17,"N"
"USW00013740","Richmond Airport",1984-09-27,0.09,60,50,20,10.96,"N"
"USW00013740","Richmond Airport",1984-09-28,0.09,52,48,30,10.96,"N"
"USW00013740","Richmond Airport",1984-09-29,0.09,56,48,20,12.97,"N"
"USW00013740","Richmond Airport",1984-09-30,0.39,69,54,90,10.07,"E"
"USW00013740","Richmond Airport",1984-10-01,1.03,58,49,350,10.74,"N"
"USW00013740","Richmond Airport",1984-10-02,0,64,41,330,9.62,"N"
"USW00013740","Richmond Airport",1984-10-03,0,74,37,230,8.5,"W"
"USW00013740","Richmond Airport",1984-10-04,0,78,47,270,5.82,"W"
"USW00013740","Richmond Airport",1984-10-05,0,77,50,20,5.82,"N"
"USW00013740","Richmond Airport",1984-10-06,0,70,54,30,8.5,"N"
"USW00013740","Richmond Airport",1984-10-07,0,72,49,100,5.59,"E"
"USW00013740","Richmond Airport",1984-10-08,0,77,53,230,3.58,"W"
"USW00013740","Richmond Airport",1984-10-09,0,81,55,70,3.8,"E"
"USW00013740","Richmond Airport",1984-10-10,0,73,57,50,6.49,"E"
"USW00013740","Richmond Airport",1984-10-11,0,76,55,50,7.61,"E"
"USW00013740","Richmond Airport",1984-10-12,0,75,53,30,8.05,"N"
"USW00013740","Richmond Airport",1984-10-13,0,73,57,10,12.75,"N"
"USW00013740","Richmond Airport",1984-10-14,0,77,51,350,9.17,"N"
"USW00013740","Richmond Airport",1984-10-15,0,78,48,360,5.59,"N"
"USW00013740","Richmond Airport",1984-10-16,0.1,76,57,160,6.49,"S"
"USW00013740","Richmond Airport",1984-10-17,0,76,52,140,5.59,"S"
"USW00013740","Richmond Airport",1984-10-18,0,83,58,120,3.8,"E"
"USW00013740","Richmond Airport",1984-10-19,0,83,60,200,8.5,"S"
"USW00013740","Richmond Airport",1984-10-20,0,89,65,240,5.14,"W"
"USW00013740","Richmond Airport",1984-10-21,0,85,66,200,12.3,"S"
"USW00013740","Richmond Airport",1984-10-22,0.15,84,68,250,10.29,"W"
"USW00013740","Richmond Airport",1984-10-23,0.49,85,60,360,8.5,"N"
"USW00013740","Richmond Airport",1984-10-24,0.24,61,58,360,6.71,"N"
"USW00013740","Richmond Airport",1984-10-25,0,62,58,30,5.14,"N"
"USW00013740","Richmond Airport",1984-10-26,0,82,61,230,6.93,"W"
"USW00013740","Richmond Airport",1984-10-27,0,85,58,220,6.93,"S"
"USW00013740","Richmond Airport",1984-10-28,0,86,68,230,10.96,"W"
"USW00013740","Richmond Airport",1984-10-29,0.13,86,68,240,9.17,"W"
"USW00013740","Richmond Airport",1984-10-30,0,69,61,10,7.61,"N"
"USW00013740","Richmond Airport",1984-10-31,0,74,57,40,4.47,"N"
"USW00013740","Richmond Airport",1984-11-01,0,72,52,90,3.58,"E"
"USW00013740","Richmond Airport",1984-11-02,0,70,48,10,10.96,"N"
"USW00013740","Richmond Airport",1984-11-03,0,58,40,30,9.4,"N"
"USW00013740","Richmond Airport",1984-11-04,0.06,64,42,90,7.83,"E"
"USW00013740","Richmond Airport",1984-11-05,0.05,68,54,320,6.93,"N"
"USW00013740","Richmond Airport",1984-11-06,0,58,40,320,10.74,"N"
"USW00013740","Richmond Airport",1984-11-07,0,54,32,310,8.5,"W"
"USW00013740","Richmond Airport",1984-11-08,0,57,29,360,4.47,"N"
"USW00013740","Richmond Airport",1984-11-09,0,63,30,170,3.13,"S"
"USW00013740","Richmond Airport",1984-11-10,0,70,37,210,9.4,"S"
"USW00013740","Richmond Airport",1984-11-11,0.51,66,52,250,9.4,"W"
"USW00013740","Richmond Airport",1984-11-12,0,52,38,310,9.62,"W"
"USW00013740","Richmond Airport",1984-11-13,0,54,33,320,9.62,"N"
"USW00013740","Richmond Airport",1984-11-14,0,59,30,310,7.61,"W"
"USW00013740","Richmond Airport",1984-11-15,0,68,28,210,10.74,"S"
"USW00013740","Richmond Airport",1984-11-16,0,66,35,270,10.51,"W"
"USW00013740","Richmond Airport",1984-11-17,0,57,27,330,4.25,"N"
"USW00013740","Richmond Airport",1984-11-18,0.01,52,27,150,3.8,"S"
"USW00013740","Richmond Airport",1984-11-19,1.05,43,33,360,9.4,"N"
"USW00013740","Richmond Airport",1984-11-20,0,40,28,360,11.41,"N"
"USW00013740","Richmond Airport",1984-11-21,0,44,25,20,8.5,"N"
"USW00013740","Richmond Airport",1984-11-22,0,46,26,30,7.83,"N"
"USW00013740","Richmond Airport",1984-11-23,0,56,20,20,2.01,"N"
"USW00013740","Richmond Airport",1984-11-24,0,58,25,270,2.46,"W"
"USW00013740","Richmond Airport",1984-11-25,0,62,27,70,2.24,"E"
"USW00013740","Richmond Airport",1984-11-26,0,66,27,220,4.03,"S"
"USW00013740","Richmond Airport",1984-11-27,0,65,30,150,4.92,"S"
"USW00013740","Richmond Airport",1984-11-28,1.66,74,46,270,12.53,"W"
"USW00013740","Richmond Airport",1984-11-29,0,53,32,300,7.38,"W"
"USW00013740","Richmond Airport",1984-11-30,0,59,28,200,6.71,"S"
"USW00013740","Richmond Airport",1984-12-01,0,62,34,270,7.16,"W"
"USW00013740","Richmond Airport",1984-12-02,0.1,57,28,100,4.92,"E"
"USW00013740","Richmond Airport",1984-12-03,0.2,58,34,110,6.04,"E"
"USW00013740","Richmond Airport",1984-12-04,0,48,30,310,5.37,"W"
"USW00013740","Richmond Airport",1984-12-05,0.82,42,35,40,8.5,"N"
"USW00013740","Richmond Airport",1984-12-06,0.07,47,30,290,11.63,"W"
"USW00013740","Richmond Airport",1984-12-07,0,34,21,270,9.62,"W"
"USW00013740","Richmond Airport",1984-12-08,0,57,21,230,8.5,"W"
"USW00013740","Richmond Airport",1984-12-09,0,58,24,80,2.68,"E"
"USW00013740","Richmond Airport",1984-12-10,0,56,29,160,2.91,"S"
"USW00013740","Richmond Airport",1984-12-11,0,51,34,10,7.16,"N"
"USW00013740","Richmond Airport",1984-12-12,0,57,30,190,5.59,"S"
"USW00013740","Richmond Airport",1984-12-13,0,72,41,190,5.14,"S"
"USW00013740","Richmond Airport",1984-12-14,0,65,42,80,5.82,"E"
"USW00013740","Richmond Airport",1984-12-15,0,73,49,80,5.82,"E"
"USW00013740","Richmond Airport",1984-12-16,0,49,44,220,6.71,"S"
"USW00013740","Richmond Airport",1984-12-17,0,73,49,260,7.83,"W"
"USW00013740","Richmond Airport",1984-12-18,0,75,53,30,6.93,"N"
"USW00013740","Richmond Airport",1984-12-19,0,65,52,230,7.83,"W"
"USW00013740","Richmond Airport",1984-12-20,0,60,45,70,4.25,"E"
"USW00013740","Richmond Airport",1984-12-21,0.18,56,45,190,5.59,"S"
"USW00013740","Richmond Airport",1984-12-22,0.03,67,47,280,12.75,"W"
"USW00013740","Richmond Airport",1984-12-23,0,51,28,340,4.92,"N"
"USW00013740","Richmond Airport",1984-12-24,0,56,24,190,6.93,"S"
"USW00013740","Richmond Airport",1984-12-25,0,56,28,10,10.29,"N"
"USW00013740","Richmond Airport",1984-12-26,0,53,21,210,2.46,"S"
"USW00013740","Richmond Airport",1984-12-27,0,57,30,190,4.25,"S"
"USW00013740","Richmond Airport",1984-12-28,0,77,41,230,9.4,"W"
"USW00013740","Richmond Airport",1984-12-29,0,78,56,250,12.08,"W"
"USW00013740","Richmond Airport",1984-12-30,0.01,68,46,230,9.4,"W"
"USW00013740","Richmond Airport",1984-12-31,0.11,46,42,50,6.26,"E"
"USW00013740","Richmond Airport",1985-01-01,0,73,45,200,10.07,"S"
"USW00013740","Richmond Airport",1985-01-02,0.58,66,41,10,11.18,"N"
"USW00013740","Richmond Airport",1985-01-03,1.22,41,34,40,13.2,"N"
"USW00013740","Richmond Airport",1985-01-04,0.29,35,32,220,9.4,"S"
"USW00013740","Richmond Airport",1985-01-05,0.09,45,28,310,10.29,"W"
"USW00013740","Richmond Airport",1985-01-06,0,51,23,230,7.16,"W"
"USW00013740","Richmond Airport",1985-01-07,0,53,32,260,10.96,"W"
"USW00013740","Richmond Airport",1985-01-08,0,47,29,10,11.63,"N"
"USW00013740","Richmond Airport",1985-01-09,0,34,22,350,8.5,"N"
"USW00013740","Richmond Airport",1985-01-10,0.13,30,20,30,5.14,"N"
"USW00013740","Richmond Airport",1985-01-11,0,33,24,350,7.61,"N"
"USW00013740","Richmond Airport",1985-01-12,0,37,19,300,10.96,"W"
"USW00013740","Richmond Airport",1985-01-13,0,41,26,240,10.74,"W"
"USW00013740","Richmond Airport",1985-01-14,0,51,23,260,12.08,"W"
"USW00013740","Richmond Airport",1985-01-15,0,39,22,310,14.09,"W"
"USW00013740","Richmond Airport",1985-01-16,0,35,15,10,5.82,"N"
"USW00013740","Richmond Airport",1985-01-17,0.26,36,26,190,7.61,"S"
"USW00013740","Richmond Airport",1985-01-18,0,41,31,240,4.03,"W"
"USW00013740","Richmond Airport",1985-01-19,0,47,32,270,11.41,"W"
"USW00013740","Richmond Airport",1985-01-20,0.21,37,-2,320,14.99,"N"
"USW00013740","Richmond Airport",1985-01-21,0,15,-6,250,15.21,"W"
"USW00013740","Richmond Airport",1985-01-22,0,31,9,260,12.53,"W"
"USW00013740","Richmond Airport",1985-01-23,0,42,11,250,9.17,"W"
"USW00013740","Richmond Airport",1985-01-24,0,45,26,230,10.74,"W"
"USW00013740","Richmond Airport",1985-01-25,0,49,26,300,13.65,"W"
"USW00013740","Richmond Airport",1985-01-26,0,35,16,330,13.2,"N"
"USW00013740","Richmond Airport",1985-01-27,0,45,14,230,10.07,"W"
"USW00013740","Richmond Airport",1985-01-28,0.02,41,29,20,6.26,"N"
"USW00013740","Richmond Airport",1985-01-29,0,41,23,360,7.61,"N"
"USW00013740","Richmond Airport",1985-01-30,0,43,19,210,4.7,"S"
"USW00013740","Richmond Airport",1985-01-31,0.74,38,33,170,7.38,"S"
"USW00013740","Richmond Airport",1985-02-01,1.25,38,35,330,6.04,"N"
"USW00013740","Richmond Airport",1985-02-02,0.24,38,33,360,9.4,"N"
"USW00013740","Richmond Airport",1985-02-03,0,34,23,350,12.08,"N"
"USW00013740","Richmond Airport",1985-02-04,0,38,24,20,7.61,"N"
"USW00013740","Richmond Airport",1985-02-05,0.05,31,26,360,6.26,"N"
"USW00013740","Richmond Airport",1985-02-06,0,44,29,10,3.8,"N"
"USW00013740","Richmond Airport",1985-02-07,0,42,24,350,9.4,"N"
"USW00013740","Richmond Airport",1985-02-08,0,33,19,320,13.42,"N"
"USW00013740","Richmond Airport",1985-02-09,0,44,11,290,9.4,"W"
"USW00013740","Richmond Airport",1985-02-10,0,49,18,340,4.25,"N"
"USW00013740","Richmond Airport",1985-02-11,0.07,53,21,150,7.61,"S"
"USW00013740","Richmond Airport",1985-02-12,1.15,51,32,200,15.88,"S"
"USW00013740","Richmond Airport",1985-02-13,0,42,27,250,13.87,"W"
"USW00013740","Richmond Airport",1985-02-14,0,50,24,210,10.29,"S"
"USW00013740","Richmond Airport",1985-02-15,0,44,25,250,6.71,"W"
"USW00013740","Richmond Airport",1985-02-16,0,45,18,210,6.71,"S"
"USW00013740","Richmond Airport",1985-02-17,0,49,26,240,7.61,"W"
"USW00013740","Richmond Airport",1985-02-18,0,55,27,180,7.38,"S"
"USW00013740","Richmond Airport",1985-02-19,0,58,37,290,7.61,"W"
"USW00013740","Richmond Airport",1985-02-20,0,53,29,40,6.04,"N"
"USW00013740","Richmond Airport",1985-02-21,0,59,22,180,6.26,"S"
"USW00013740","Richmond Airport",1985-02-22,0,73,43,240,11.41,"W"
"USW00013740","Richmond Airport",1985-02-23,0,75,48,220,12.75,"S"
"USW00013740","Richmond Airport",1985-02-24,0,82,56,220,14.99,"S"
"USW00013740","Richmond Airport",1985-02-25,0.12,69,45,220,9.17,"S"
"USW00013740","Richmond Airport",1985-02-26,0.32,49,42,10,7.16,"N"
"USW00013740","Richmond Airport",1985-02-27,0,66,38,320,11.63,"N"
"USW00013740","Richmond Airport",1985-02-28,0,52,30,40,7.83,"N"
"USW00013740","Richmond Airport",1985-03-01,0,62,27,220,6.93,"S"
"USW00013740","Richmond Airport",1985-03-02,0,68,35,310,8.28,"W"
"USW00013740","Richmond Airport",1985-03-03,0,58,36,130,7.83,"E"
"USW00013740","Richmond Airport",1985-03-04,0,64,35,180,7.83,"S"
"USW00013740","Richmond Airport",1985-03-05,0,72,43,270,15.66,"W"
"USW00013740","Richmond Airport",1985-03-06,0,46,29,10,11.63,"N"
"USW00013740","Richmond Airport",1985-03-07,0,56,23,190,6.93,"S"
"USW00013740","Richmond Airport",1985-03-08,0.11,60,45,220,9.17,"S"
"USW00013740","Richmond Airport",1985-03-09,0,64,40,360,7.16,"N"
"USW00013740","Richmond Airport",1985-03-10,0,64,31,270,4.25,"W"
"USW00013740","Richmond Airport",1985-03-11,0.07,59,35,240,6.93,"W"
"USW00013740","Richmond Airport",1985-03-12,0.01,69,45,280,16.11,"W"
"USW00013740","Richmond Airport",1985-03-13,0,71,42,240,9.4,"W"
"USW00013740","Richmond Airport",1985-03-14,0,60,48,360,5.14,"N"
